,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
2639,2016-07-21,2016,7,21,29.1,23.3,26.1,0.0,4.8,177.0,24.1
2640,2016-07-22,2016,7,22,31.2,20.2,24.6,2.1,4.9,355.0,20.4
2641,2016-07-23,2016,7,23,28.8,19.2,24.0,0.0,4.1,203.0,18.5
2642,2016-07-24,2016,7,24,30.8,19.5,25.3,0.0,4.7,177.0,31.4
2643,2016-07-25,2016,7,25,32.8,21.3,27.0,0.0,4.6,223.0,29.6
2644,2016-07-26,2016,7,26,34.3,21.9,27.5,0.0,4.5,220.0,24.1
2645,2016-07-27,2016,7,27,30.0,21.6,25.7,0.0,4.6,185.0,24.1
2646,2016-07-28,2016,7,28,31.5,21.5,26.1,0.0,4.5,209.0,27.8
2647,2016-07-29,2016,7,29,33.1,21.6,27.1,0.0,4.8,216.0,24.1
2648,2016-07-30,2016,7,30,34.2,22.8,28.1,0.0,4.9,217.0,22.2
2649,2016-07-31,2016,7,31,32.9,22.5,26.2,0.0,5.3,186.0,31.4
2650,2016-08-01,2016,8,1,30.3,22.6,25.5,0.0,5.2,197.0,29.6
2651,2016-08-02,2016,8,2,31.6,22.2,26.5,0.0,4.7,194.0,25.9
2652,2016-08-03,2016,8,3,34.5,23.1,27.8,0.0,4.9,220.0,24.1
2653,2016-08-04,2016,8,4,35.2,23.3,28.7,0.0,4.4,219.0,24.1
2654,2016-08-05,2016,8,5,29.3,23.0,24.9,1.3,5.1,209.0,22.2
2655,2016-08-06,2016,8,6,30.9,21.5,25.1,0.0,4.6,195.0,24.1
2656,2016-08-07,2016,8,7,29.0,19.6,24.5,0.0,4.8,193.0,31.4
2657,2016-08-08,2016,8,8,34.8,21.0,27.4,0.0,4.8,214.0,27.8
2658,2016-08-09,2016,8,9,29.9,21.9,26.5,0.0,6.3,355.0,31.4
2659,2016-08-10,2016,8,10,28.2,20.0,25.2,0.0,6.4,31.0,20.4
2660,2016-08-11,2016,8,11,26.7,18.2,22.1,0.0,5.3,196.0,29.6
2661,2016-08-12,2016,8,12,28.9,19.1,23.6,0.0,4.5,188.0,27.8
2662,2016-08-13,2016,8,13,27.9,19.9,23.5,0.0,4.1,177.0,22.2
2663,2016-08-14,2016,8,14,28.9,18.0,23.4,0.0,4.3,179.0,27.8
2664,2016-08-15,2016,8,15,31.9,18.9,25.1,0.0,4.2,212.0,29.6
2665,2016-08-16,2016,8,16,30.5,21.8,25.5,0.0,5.1,227.0,24.1
2666,2016-08-17,2016,8,17,31.1,21.2,25.4,0.0,4.5,181.0,33.3
2667,2016-08-18,2016,8,18,28.3,20.8,24.4,0.0,4.6,169.0,25.9
2668,2016-08-19,2016,8,19,31.1,21.5,25.9,0.0,4.4,182.0,25.9
2669,2016-08-20,2016,8,20,29.4,21.9,25.4,0.0,4.3,190.0,22.2
2670,2016-08-21,2016,8,21,29.9,21.8,24.5,0.0,5.5,198.0,33.3
2671,2016-08-22,2016,8,22,30.2,20.6,24.7,0.0,4.6,187.0,27.8
2672,2016-08-23,2016,8,23,29.8,19.7,24.4,0.0,4.2,177.0,24.1
2673,2016-08-24,2016,8,24,32.5,19.2,25.4,0.0,4.0,174.0,22.2
2674,2016-08-25,2016,8,25,30.4,19.8,24.9,0.0,3.8,182.0,22.2
2675,2016-08-26,2016,8,26,29.7,18.8,24.1,0.0,4.1,174.0,24.1
2676,2016-08-27,2016,8,27,23.0,22.3,23.0,0.0,3.7,45.0,3.7
2677,2016-08-28,2016,8,28,31.0,23.0,26.5,0.0,4.9,147.0,22.2
2678,2016-08-29,2016,8,29,28.0,22.4,24.9,0.0,4.1,224.0,14.8
2679,2016-08-30,2016,8,30,27.3,21.4,23.7,0.0,4.3,222.0,16.6
2680,2016-08-31,2016,8,31,28.8,20.3,24.2,0.0,4.1,194.0,25.9
2681,2016-09-01,2016,9,1,32.2,21.6,26.4,0.0,3.5,206.0,24.1
2682,2016-09-02,2016,9,2,33.1,21.5,26.8,0.0,3.9,224.0,27.8
2683,2016-09-03,2016,9,3,34.6,22.7,28.0,0.0,4.4,221.0,22.2
2684,2016-09-04,2016,9,4,35.5,26.4,29.1,0.0,3.9,209.0,24.1
2685,2016-09-05,2016,9,5,32.2,24.6,28.8,0.0,4.1,184.0,24.1
2686,2016-09-06,2016,9,6,32.9,21.5,26.6,0.0,4.6,209.0,29.6
2687,2016-09-07,2016,9,7,29.4,21.4,24.9,0.0,4.8,171.0,22.2
2688,2016-09-08,2016,9,8,28.0,19.7,24.2,0.0,4.8,178.0,24.1
2689,2016-09-09,2016,9,9,29.6,22.1,25.2,0.9,3.8,213.0,24.1
2690,2016-09-10,2016,9,10,29.5,20.7,23.6,14.1,4.4,235.0,24.1
2691,2016-09-11,2016,9,11,31.1,19.2,24.9,0.0,3.9,215.0,24.1
2692,2016-09-12,2016,9,12,31.0,21.0,25.3,0.0,4.3,222.0,24.1
2693,2016-09-13,2016,9,13,28.7,18.7,24.1,10.6,4.6,187.0,27.8
2694,2016-09-14,2016,9,14,24.9,15.9,20.8,1.8,3.3,282.0,22.2
2695,2016-09-15,2016,9,15,23.6,15.4,19.4,0.0,4.9,242.0,22.2
2696,2016-09-16,2016,9,16,26.1,16.2,20.7,0.0,4.1,207.0,24.1
2697,2016-09-17,2016,9,17,23.4,15.4,18.9,2.4,4.5,193.0,20.4
2698,2016-09-18,2016,9,18,23.7,14.7,18.8,0.0,4.3,184.0,20.4
2699,2016-09-19,2016,9,19,28.4,15.9,21.4,0.0,5.4,6.0,22.2
2700,2016-09-20,2016,9,20,25.1,17.9,21.1,0.0,3.6,308.0,16.6
2701,2016-09-21,2016,9,21,25.9,17.8,21.2,0.0,3.6,214.0,25.9
2702,2016-09-22,2016,9,22,24.9,17.1,21.1,0.0,3.8,160.0,24.1
2703,2016-09-23,2016,9,23,25.7,17.8,20.8,4.5,3.8,85.0,22.2
2704,2016-09-24,2016,9,24,25.2,16.5,20.6,0.0,3.6,127.0,16.6
2705,2016-09-25,2016,9,25,25.2,15.9,19.3,1.3,3.9,167.0,38.9
2706,2016-09-26,2016,9,26,25.5,15.2,20.0,0.0,3.0,230.0,20.4
2707,2016-09-27,2016,9,27,26.4,17.5,21.1,2.1,3.3,192.0,22.2
2708,2016-09-28,2016,9,28,26.9,16.6,20.6,0.0,3.7,99.0,24.1
2709,2016-09-29,2016,9,29,26.1,15.4,20.1,0.0,3.3,198.0,18.5
2710,2016-09-30,2016,9,30,25.6,16.0,20.4,0.0,3.4,210.0,22.2
2711,2016-10-01,2016,10,1,27.6,16.9,20.7,0.0,3.3,209.0,22.2
2712,2016-10-02,2016,10,2,23.8,18.6,20.7,0.0,3.7,47.0,16.6
2713,2016-10-03,2016,10,3,24.3,18.7,20.8,0.0,3.8,113.0,16.6
2714,2016-10-04,2016,10,4,24.0,17.6,20.5,0.0,3.4,190.0,22.2
2715,2016-10-05,2016,10,5,24.8,16.3,19.8,0.0,3.6,166.0,22.2
2716,2016-10-06,2016,10,6,20.0,13.7,16.7,15.2,3.5,15.0,33.3
2717,2016-10-07,2016,10,7,24.4,13.0,18.4,0.0,2.8,209.0,16.6
2718,2016-10-08,2016,10,8,21.6,16.8,18.9,0.0,3.2,159.0,18.5
2719,2016-10-09,2016,10,9,18.8,15.5,17.0,0.0,3.4,360.0,14.8
2720,2016-10-10,2016,10,10,16.6,14.5,15.5,0.0,2.3,346.0,12.9
2721,2016-10-11,2016,10,11,18.8,13.0,15.6,0.0,3.5,119.0,20.4
2722,2016-10-12,2016,10,12,18.0,11.9,14.6,9.6,3.6,40.0,24.1
2723,2016-10-13,2016,10,13,19.7,15.0,16.9,17.4,2.6,30.0,12.9
2724,2016-10-14,2016,10,14,21.0,13.8,16.6,2.2,3.6,256.0,18.5
2725,2016-10-15,2016,10,15,23.9,13.0,17.3,0.0,2.9,223.0,16.6
2726,2016-10-16,2016,10,16,23.1,13.0,17.7,0.0,2.4,247.0,14.8
2727,2016-10-17,2016,10,17,21.5,15.1,18.0,0.0,2.4,14.0,11.1
2728,2016-10-18,2016,10,18,23.0,15.6,18.9,0.0,3.1,230.0,16.6
2729,2016-10-19,2016,10,19,19.8,14.7,16.9,0.0,3.1,136.0,20.4
2730,2016-10-20,2016,10,20,18.2,13.4,16.0,0.0,3.5,169.0,16.6
2731,2016-10-21,2016,10,21,15.4,11.7,13.6,0.0,2.8,2.0,12.9
2732,2016-10-22,2016,10,22,17.2,12.9,14.9,4.5,1.6,34.0,11.1
2733,2016-10-23,2016,10,23,22.1,15.1,18.2,0.0,1.6,25.0,12.9
2734,2016-10-24,2016,10,24,25.3,16.5,19.5,1.5,1.9,90.0,20.4
2735,2016-10-25,2016,10,25,21.0,17.7,18.8,3.0,1.8,5.0,14.8
2736,2016-10-26,2016,10,26,22.7,16.6,18.7,0.0,1.0,340.0,9.3
2737,2016-10-27,2016,10,27,22.4,15.0,17.8,0.0,2.4,203.0,20.4
2738,2016-10-28,2016,10,28,22.7,13.8,16.8,0.0,2.4,180.0,20.4
2739,2016-10-29,2016,10,29,24.5,11.5,16.1,0.0,1.7,205.0,16.6
2740,2016-10-30,2016,10,30,21.4,10.7,15.1,0.0,2.4,92.0,16.6
2741,2016-10-31,2016,10,31,21.0,12.4,15.8,0.0,2.2,177.0,18.5
2742,2016-11-01,2016,11,1,22.5,13.4,17.0,0.0,3.2,238.0,16.6
2743,2016-11-02,2016,11,2,21.9,13.5,16.2,0.0,2.3,249.0,14.8
2744,2016-11-03,2016,11,3,20.3,10.8,15.1,0.0,2.0,190.0,14.8
2745,2016-11-04,2016,11,4,19.8,9.6,15.6,0.0,3.0,244.0,16.6
2746,2016-11-05,2016,11,5,21.3,13.6,17.9,0.7,7.8,266.0,27.8
2747,2016-11-06,2016,11,6,15.6,9.9,12.6,0.0,5.0,247.0,18.5
2748,2016-11-07,2016,11,7,14.0,7.1,10.2,0.0,3.4,259.0,16.6
2749,2016-11-08,2016,11,8,17.6,6.4,11.7,0.0,1.4,328.0,12.9
2750,2016-11-09,2016,11,9,18.4,8.2,12.8,0.0,6.2,250.0,27.8
2751,2016-11-10,2016,11,10,17.2,9.0,12.6,0.0,4.1,281.0,24.1
2752,2016-11-11,2016,11,11,18.6,9.7,13.3,0.0,2.8,269.0,18.5
2753,2016-11-12,2016,11,12,16.8,10.5,13.2,0.0,2.2,316.0,12.9
2754,2016-11-13,2016,11,13,17.2,9.4,12.6,0.0,1.5,4.0,7.4
2755,2016-11-14,2016,11,14,17.8,9.1,12.4,0.0,2.9,15.0,12.9
2756,2016-11-15,2016,11,15,16.1,7.4,10.7,0.0,2.2,26.0,9.3
2757,2016-11-16,2016,11,16,16.6,6.4,10.2,0.0,1.8,334.0,12.9
2758,2016-11-17,2016,11,17,19.0,7.1,11.8,0.0,1.5,248.0,14.8
2759,2016-11-18,2016,11,18,19.6,8.3,13.9,0.0,3.0,224.0,16.6
2760,2016-11-19,2016,11,19,16.5,10.7,13.6,0.0,2.9,196.0,20.4
2761,2016-11-20,2016,11,20,15.6,11.9,13.2,0.0,2.3,219.0,16.6
2762,2016-11-21,2016,11,21,18.1,14.6,16.5,4.8,3.0,215.0,20.4
2763,2016-11-22,2016,11,22,17.9,14.2,16.1,13.7,3.4,31.0,14.8
2764,2016-11-23,2016,11,23,16.6,16.6,16.6,0.0,4.9,20.0,20.4
2765,2016-11-24,2016,11,24,16.6,16.6,16.6,0.0,3.4,253.0,12.9
2766,2016-11-25,2016,11,25,16.6,7.4,12.5,0.0,2.4,293.0,11.1
2767,2016-11-26,2016,11,26,14.0,7.8,11.2,0.0,4.3,31.0,22.2
2768,2016-11-27,2016,11,27,22.8,11.8,14.1,0.0,5.7,32.0,24.1
2769,2016-11-28,2016,11,28,16.2,8.6,12.5,0.0,1.4,162.0,12.9
2770,2016-11-29,2016,11,29,14.5,8.2,11.8,0.0,3.0,35.0,20.4
2771,2016-11-30,2016,11,30,14.5,8.2,10.7,0.0,3.1,33.0,14.8
2772,2016-12-01,2016,12,1,15.4,5.0,9.9,0.0,0.6,254.0,5.5
2773,2016-12-02,2016,12,2,16.3,3.2,8.9,0.0,1.8,264.0,16.6
2774,2016-12-03,2016,12,3,14.4,3.8,8.7,0.0,1.4,44.0,9.3
2775,2016-12-04,2016,12,4,15.9,9.5,13.1,0.0,3.7,37.0,16.6
2776,2016-12-05,2016,12,5,17.1,12.2,15.4,0.0,8.4,30.0,7.4
2777,2016-12-06,2016,12,6,18.9,11.1,13.1,0.0,2.7,275.0,9.3
2778,2016-12-07,2016,12,7,16.7,9.0,11.3,0.0,1.5,3.0,9.3
2779,2016-12-08,2016,12,8,9.2,7.4,7.7,0.0,1.5,7.0,9.3
2780,2016-12-09,2016,12,9,19.1,7.4,12.0,0.0,5.2,229.0,11.1
2781,2016-12-10,2016,12,10,19.0,8.5,12.8,0.0,7.4,225.0,3.7
2782,2016-12-11,2016,12,11,17.4,7.7,11.5,0.0,6.2,228.0,5.5
2783,2016-12-12,2016,12,12,17.6,5.1,10.1,0.0,2.0,4.0,3.7
2784,2016-12-13,2016,12,13,15.9,6.7,10.5,0.0,1.6,87.0,5.5
2785,2016-12-14,2016,12,14,9.4,7.3,7.5,0.0,1.8,299.0,7.4
2786,2016-12-15,2016,12,15,12.9,7.3,9.9,0.0,1.1,247.0,3.7
2788,2016-12-17,2016,12,17,14.1,7.7,12.1,7.9,0.4,342.0,7.4
2789,2016-12-18,2016,12,18,13.3,6.6,9.3,0.0,0.0,338.0,0.0
2790,2016-12-19,2016,12,19,11.3,6.0,8.7,7.0,0.0,338.0,0.0
2791,2016-12-20,2016,12,20,13.1,9.2,11.2,3.9,0.0,338.0,0.0
2792,2016-12-21,2016,12,21,16.7,9.3,12.1,0.9,0.0,338.0,0.0
2793,2016-12-22,2016,12,22,17.5,7.0,11.0,0.0,0.0,336.0,0.0
2794,2016-12-23,2016,12,23,17.5,6.6,10.8,0.0,0.0,225.0,0.0
2795,2016-12-24,2016,12,24,15.8,6.2,10.6,0.0,6.7,21.0,7.4
2796,2016-12-25,2016,12,25,15.6,5.3,10.5,0.0,2.2,346.0,7.4
2797,2016-12-26,2016,12,26,17.2,6.6,10.6,0.0,0.0,113.0,0.0
2798,2016-12-27,2016,12,27,16.5,6.4,10.5,0.0,0.0,97.0,1.9
2799,2016-12-28,2016,12,28,16.8,4.5,9.2,0.0,0.0,68.0,1.9
2800,2016-12-29,2016,12,29,14.7,2.2,7.4,0.0,0.0,242.0,0.0
2801,2016-12-30,2016,12,30,15.1,4.8,8.7,0.0,0.0,225.0,0.0
2802,2016-12-31,2016,12,31,7.2,6.0,6.1,0.0,0.0,225.0,0.0
2816,2017-01-14,2017,1,14,10.9,3.7,7.5,0.0,9.3,248.0,12.9
2817,2017-01-15,2017,1,15,12.2,2.8,7.3,0.0,7.6,276.0,12.9
2818,2017-01-16,2017,1,16,13.5,3.8,7.4,0.0,1.2,103.0,3.7
2819,2017-01-17,2017,1,17,8.2,0.6,4.5,0.0,2.2,4.0,7.4
2820,2017-01-18,2017,1,18,9.9,-1.6,3.7,0.0,3.2,26.0,16.6
2821,2017-01-19,2017,1,19,10.1,1.5,6.1,0.0,7.6,0.0,40.7
2822,2017-01-20,2017,1,20,9.5,7.4,8.5,1.5,10.1,24.0,37.0
2823,2017-01-21,2017,1,21,11.3,7.8,9.8,0.9,10.3,30.0,48.1
2824,2017-01-22,2017,1,22,11.6,7.9,9.2,2.4,6.6,32.0,31.4
2825,2017-01-23,2017,1,23,10.6,7.2,9.2,3.6,3.5,285.0,16.6
2826,2017-01-24,2017,1,24,13.5,5.7,8.6,0.0,3.1,16.0,18.5
2827,2017-01-25,2017,1,25,6.3,3.9,5.1,0.4,3.7,34.0,16.6
2828,2017-01-26,2017,1,26,9.6,3.8,5.5,1.5,1.9,29.0,11.1
2829,2017-01-27,2017,1,27,12.7,6.5,10.0,13.4,4.6,39.0,18.5
2830,2017-01-28,2017,1,28,10.6,10.6,10.6,3.7,5.3,10.0,18.5
2832,2017-01-30,2017,1,30,17.0,5.4,11.4,0.0,2.0,252.0,12.9
2833,2017-01-31,2017,1,31,17.4,8.1,12.2,0.0,2.4,231.0,12.9
2834,2017-02-01,2017,2,1,16.9,8.7,12.5,0.0,2.5,232.0,11.1
2850,2017-02-17,2017,2,17,14.8,9.7,12.1,0.0,4.1,230.0,14.8
2851,2017-02-18,2017,2,18,16.6,7.2,11.6,0.0,1.8,48.0,22.2
2852,2017-02-19,2017,2,19,17.1,7.3,11.7,0.0,3.7,161.0,22.2
2853,2017-02-20,2017,2,20,17.9,8.6,12.0,0.0,3.7,286.0,24.1
2854,2017-02-21,2017,2,21,20.3,6.7,13.2,0.0,2.8,259.0,18.5
2855,2017-02-22,2017,2,22,22.6,7.4,14.1,0.0,2.5,215.0,18.5
2856,2017-02-23,2017,2,23,18.6,8.8,13.9,0.0,2.6,254.0,18.5
2857,2017-02-24,2017,2,24,13.2,9.4,11.4,14.9,2.0,360.0,11.1
2858,2017-02-25,2017,2,25,15.3,5.7,10.1,0.0,3.7,323.0,18.5
2859,2017-02-26,2017,2,26,18.1,5.8,11.1,0.0,3.5,254.0,18.5
2860,2017-02-27,2017,2,27,19.2,9.6,13.4,0.0,5.1,252.0,25.9
2861,2017-02-28,2017,2,28,17.8,10.1,14.0,0.0,7.3,262.0,37.0
2862,2017-03-01,2017,3,1,17.8,6.7,11.6,0.0,5.2,278.0,22.2
2863,2017-03-02,2017,3,2,20.4,7.6,12.8,0.0,3.5,162.0,22.2
2864,2017-03-03,2017,3,3,15.1,8.7,11.7,18.6,3.9,165.0,37.0
2865,2017-03-04,2017,3,4,13.6,4.9,9.6,9.8,9.4,259.0,46.3
2866,2017-03-05,2017,3,5,17.0,5.6,11.1,0.0,5.0,283.0,33.3
2867,2017-03-06,2017,3,6,22.9,10.3,16.0,0.0,8.4,294.0,44.4
2868,2017-03-07,2017,3,7,18.6,8.7,12.8,0.0,5.9,208.0,27.8
2869,2017-03-08,2017,3,8,22.1,8.7,14.2,0.0,2.5,190.0,16.6
2870,2017-03-09,2017,3,9,19.8,9.8,14.8,0.0,2.9,150.0,24.1
2871,2017-03-10,2017,3,10,23.0,10.8,13.4,0.0,1.8,330.0,18.5
2872,2017-03-11,2017,3,11,20.6,10.3,14.8,0.0,3.6,144.0,24.1
2873,2017-03-12,2017,3,12,17.2,10.7,13.8,0.0,2.7,231.0,16.6
2874,2017-03-13,2017,3,13,20.3,10.9,14.7,0.0,3.4,264.0,29.6
2875,2017-03-14,2017,3,14,22.4,8.3,14.2,0.0,4.1,183.0,29.6
2876,2017-03-15,2017,3,15,20.4,8.6,13.6,0.0,3.5,154.0,27.8
2877,2017-03-16,2017,3,16,20.6,8.8,14.0,0.0,4.0,158.0,27.8
2878,2017-03-17,2017,3,17,24.4,7.7,15.4,0.0,4.2,255.0,20.4
2879,2017-03-18,2017,3,18,20.8,9.1,14.4,0.0,3.9,167.0,25.9
2880,2017-03-19,2017,3,19,22.2,9.5,15.3,0.0,3.6,133.0,24.1
2881,2017-03-20,2017,3,20,21.2,10.7,15.0,0.0,4.4,148.0,37.0
2882,2017-03-21,2017,3,21,17.2,9.4,13.4,0.0,4.7,149.0,25.9
2883,2017-03-22,2017,3,22,18.9,9.9,14.0,0.0,5.3,246.0,29.6
2884,2017-03-23,2017,3,23,16.4,8.7,12.5,0.0,4.6,269.0,24.1
2885,2017-03-24,2017,3,24,11.1,6.1,8.9,48.6,3.9,319.0,29.6
2886,2017-03-25,2017,3,25,15.4,3.6,8.7,37.6,5.1,258.0,29.6
2887,2017-03-26,2017,3,26,18.8,6.3,12.0,0.0,2.9,169.0,24.1
2888,2017-03-27,2017,3,27,16.7,8.3,11.5,0.6,3.6,32.0,25.9
2889,2017-03-28,2017,3,28,19.2,5.8,12.4,0.0,3.9,153.0,24.1
2890,2017-03-29,2017,3,29,22.3,9.1,15.4,0.0,3.5,185.0,25.9
2891,2017-03-30,2017,3,30,23.4,10.2,16.2,0.0,3.9,217.0,25.9
2892,2017-03-31,2017,3,31,20.6,9.9,14.5,1.4,3.5,212.0,29.6
2893,2017-04-01,2017,4,1,13.1,8.2,11.3,6.1,2.7,262.0,18.5
2894,2017-04-02,2017,4,2,18.7,6.7,11.4,2.2,4.5,154.0,33.3
2895,2017-04-03,2017,4,3,22.9,9.4,15.1,0.0,4.6,305.0,22.2
2896,2017-04-04,2017,4,4,23.4,10.8,16.5,0.0,4.5,218.0,29.6
2897,2017-04-05,2017,4,5,21.1,10.1,14.8,4.4,4.8,296.0,29.6
2898,2017-04-06,2017,4,6,22.4,8.7,14.8,0.0,4.3,190.0,29.6
2899,2017-04-07,2017,4,7,21.8,10.1,15.0,0.0,4.8,157.0,29.6
2900,2017-04-08,2017,4,8,24.5,10.4,16.8,0.0,3.6,203.0,24.1
2901,2017-04-09,2017,4,9,23.2,9.8,16.3,0.0,4.1,194.0,27.8
2902,2017-04-10,2017,4,10,26.2,11.2,17.9,0.2,4.3,245.0,29.6
2903,2017-04-11,2017,4,11,26.3,12.1,16.9,0.0,4.7,160.0,33.3
2904,2017-04-12,2017,4,12,21.9,11.1,16.4,0.0,5.1,151.0,31.4
2905,2017-04-13,2017,4,13,24.1,11.6,17.2,0.0,4.4,156.0,27.8
2906,2017-04-14,2017,4,14,23.5,11.4,17.8,0.0,4.9,149.0,29.6
2907,2017-04-15,2017,4,15,20.5,13.0,16.6,0.0,5.3,159.0,29.6
2908,2017-04-16,2017,4,16,22.2,10.7,16.5,0.0,4.8,205.0,33.3
2909,2017-04-17,2017,4,17,23.3,11.6,17.0,0.0,4.7,184.0,27.8
2910,2017-04-18,2017,4,18,21.2,12.6,16.1,0.2,5.5,153.0,27.8
2911,2017-04-19,2017,4,19,16.6,8.1,12.4,0.0,4.7,346.0,24.1
2912,2017-04-20,2017,4,20,18.1,6.7,11.7,0.0,6.0,131.0,33.3
2913,2017-04-21,2017,4,21,19.0,5.7,12.4,0.0,4.6,174.0,29.6
2914,2017-04-22,2017,4,22,21.8,8.4,14.8,0.0,5.2,235.0,29.6
2915,2017-04-23,2017,4,23,22.1,9.2,16.0,0.0,4.2,177.0,22.2
2916,2017-04-24,2017,4,24,22.4,10.6,16.0,0.0,5.5,155.0,29.6
2917,2017-04-25,2017,4,25,22.5,9.6,15.9,0.0,4.4,209.0,29.6
2918,2017-04-26,2017,4,26,15.2,9.9,12.4,6.2,3.0,10.0,16.6
2919,2017-04-27,2017,4,27,11.0,6.4,8.1,19.8,2.8,351.0,14.8
2920,2017-04-28,2017,4,28,16.6,4.5,10.5,0.2,4.9,158.0,29.6
2921,2017-04-29,2017,4,29,17.9,6.6,12.1,0.0,5.1,227.0,35.1
2922,2017-04-30,2017,4,30,19.8,11.6,14.9,2.6,5.1,223.0,33.3
2923,2017-05-01,2017,5,1,19.1,8.4,13.2,0.0,5.5,152.0,29.6
2924,2017-05-02,2017,5,2,21.3,9.6,15.0,0.0,4.5,254.0,31.4
2925,2017-05-03,2017,5,3,15.6,12.1,13.8,1.8,2.4,45.0,14.8
2926,2017-05-04,2017,5,4,22.7,10.8,16.1,0.0,4.8,174.0,25.9
2927,2017-05-05,2017,5,5,22.2,12.5,17.0,0.2,5.4,129.0,37.0
2928,2017-05-06,2017,5,6,26.3,14.2,18.8,0.0,6.8,292.0,37.0
2929,2017-05-07,2017,5,7,22.9,12.2,16.5,0.0,5.5,151.0,31.4
2930,2017-05-08,2017,5,8,21.8,11.6,16.8,0.0,4.9,148.0,29.6
2931,2017-05-09,2017,5,9,21.9,12.1,16.7,0.0,5.3,156.0,29.6
2932,2017-05-10,2017,5,10,21.9,13.6,17.5,0.0,5.6,148.0,25.9
2933,2017-05-11,2017,5,11,22.3,14.2,16.8,11.2,4.1,256.0,29.6
2934,2017-05-12,2017,5,12,25.4,14.3,19.7,0.0,6.1,260.0,35.1
2935,2017-05-13,2017,5,13,26.7,15.8,21.1,0.0,6.4,264.0,29.6
2936,2017-05-14,2017,5,14,24.9,15.9,20.4,0.0,5.2,149.0,27.8
2937,2017-05-15,2017,5,15,25.8,15.4,20.8,0.0,5.6,152.0,29.6
2938,2017-05-16,2017,5,16,27.1,16.6,21.6,0.0,4.9,149.0,29.6
2939,2017-05-17,2017,5,17,27.3,16.2,21.4,0.0,5.3,152.0,29.6
2940,2017-05-18,2017,5,18,24.8,13.7,18.7,0.2,5.4,209.0,29.6
2941,2017-05-19,2017,5,19,23.2,11.5,16.6,0.2,5.7,242.0,33.3
2942,2017-05-20,2017,5,20,22.7,12.9,17.4,0.0,6.7,145.0,31.4
2943,2017-05-21,2017,5,21,26.2,12.3,19.1,0.0,5.3,202.0,29.6
2944,2017-05-22,2017,5,22,26.7,15.6,20.7,0.0,5.7,171.0,33.3
2945,2017-05-23,2017,5,23,28.2,15.6,22.1,0.0,5.7,161.0,33.3
2946,2017-05-24,2017,5,24,31.6,17.9,24.7,0.0,5.1,192.0,31.4
2947,2017-05-25,2017,5,25,33.1,19.3,25.6,0.0,4.9,161.0,31.4
2948,2017-05-26,2017,5,26,25.8,17.3,21.3,0.0,5.3,157.0,27.8
2949,2017-05-27,2017,5,27,26.6,17.1,21.2,0.0,6.2,142.0,25.9
2950,2017-05-28,2017,5,28,27.9,16.7,22.0,0.0,5.5,148.0,29.6
2951,2017-05-29,2017,5,29,27.6,16.8,22.1,0.0,4.9,154.0,29.6
2952,2017-05-30,2017,5,30,24.7,16.8,20.1,2.6,3.8,39.0,24.1
2953,2017-05-31,2017,5,31,27.1,16.2,21.5,0.0,5.3,156.0,29.6
2954,2017-06-01,2017,6,1,26.3,17.3,21.7,0.0,6.1,152.0,29.6
2955,2017-06-02,2017,6,2,27.4,17.6,22.6,0.0,6.0,167.0,29.6
2956,2017-06-03,2017,6,3,28.4,19.7,23.5,0.4,4.1,268.0,25.9
2957,2017-06-04,2017,6,4,25.5,17.3,20.2,15.4,4.1,317.0,22.2
2958,2017-06-05,2017,6,5,26.2,16.0,20.1,5.8,4.7,249.0,25.9
2959,2017-06-06,2017,6,6,28.5,17.2,21.3,0.0,6.6,173.0,35.1
2960,2017-06-07,2017,6,7,22.1,18.3,19.2,0.0,5.2,198.0,29.6
2961,2017-06-08,2017,6,8,28.6,18.2,22.5,0.0,5.7,185.0,29.6
2962,2017-06-09,2017,6,9,27.4,17.7,22.1,0.4,6.0,170.0,31.4
2963,2017-06-10,2017,6,10,30.7,18.4,24.8,0.0,5.5,155.0,27.8
2964,2017-06-11,2017,6,11,32.6,20.2,26.2,0.0,5.6,151.0,29.6
2965,2017-06-12,2017,6,12,30.9,21.0,26.2,0.0,5.0,150.0,33.3
2966,2017-06-13,2017,6,13,33.8,21.4,27.9,0.0,5.2,159.0,29.6
2967,2017-06-14,2017,6,14,35.8,21.9,29.0,0.0,4.7,213.0,29.6
2968,2017-06-15,2017,6,15,34.6,21.5,28.2,0.0,5.4,152.0,27.8
2969,2017-06-16,2017,6,16,34.8,24.3,29.0,0.0,5.4,192.0,29.6
2970,2017-06-17,2017,6,17,31.3,23.3,27.3,0.0,6.0,152.0,29.6
2971,2017-06-18,2017,6,18,33.4,21.8,26.4,0.0,6.2,151.0,29.6
2972,2017-06-19,2017,6,19,29.6,20.3,25.3,0.0,6.2,157.0,27.8
2973,2017-06-20,2017,6,20,33.2,22.2,27.4,0.0,6.1,219.0,31.4
2974,2017-06-21,2017,6,21,33.7,22.7,27.2,0.0,4.9,224.0,27.8
2975,2017-06-22,2017,6,22,34.7,22.8,28.7,0.0,5.7,194.0,27.8
2976,2017-06-23,2017,6,23,35.4,23.7,29.0,0.0,6.5,227.0,29.6
2977,2017-06-24,2017,6,24,32.4,22.1,27.1,0.0,5.0,193.0,29.6
